mode,model,display,factor_model,alpha_ann,alpha_daily,alpha_t,alpha_p,r2,r2_adj,nobs,beta_Mkt_RF,t_Mkt_RF,p_Mkt_RF,beta_SMB,t_SMB,p_SMB,beta_HML,t_HML,p_HML,beta_MOM,t_MOM,p_MOM,beta_RMW,t_RMW,p_RMW,beta_CMA,t_CMA,p_CMA
sharpe,gpt-4.1-2025-04-14,GPT-4.1,FF5,1.1011339232176307,0.002950682665787536,2.3561049402806375,0.01846769972656359,0.10201660897029952,0.08785283308655034,323,0.22561840306693526,2.498977549356535,0.012455220139035869,-0.17626328902025343,-0.9507013382806117,0.34175600865325195,-0.0010446508487769025,-0.006300034584712369,0.9949733329241237,,,,0.0074627143348654735,0.02232775356187159,0.9821865102568228,-1.3245494093322758,-4.842569364122965,1.2817087044713412e-06
sharpe,gpt-4.1-2025-04-14,GPT-4.1,FF6,1.1182765936915535,0.0029830230459369643,2.4674282519712674,0.013608749077164396,0.13079788565984074,0.11429404804578702,323,0.2327064937277093,2.24451449327166,0.02479931747291472,-0.42249978084018225,-1.8527818555147875,0.0639136319288546,-0.047122614667236884,-0.325991902934612,0.7444304813227303,-0.4776899044437135,-2.5272429114829182,0.011496195801087121,-0.215615388847045,-0.7257294994034558,0.4680046138140339,-1.604131648054757,-5.8882310786774275,3.9035107747073565e-09
sharpe,gpt-4.1-mini-2025-04-14,GPT-4.1 mini,CAPM,1.049977645741424,0.0028525882445584357,2.268244942437444,0.023314281609915458,0.12145225856275199,0.11871534971092268,323,0.7361870727952746,4.557814376835649,5.1688687722678e-06,,,,,,,,,,,,,,,
sharpe,gpt-4.1-mini-2025-04-14,GPT-4.1 mini,FF3,1.124537762962675,0.002994770055188223,2.500267335153863,0.012409961920932607,0.15470292277735043,0.14675342048372053,323,0.6448702940534761,3.6183879839772635,0.00029644375688165037,-0.18569438676000957,-0.8523959069685254,0.39399439112163803,-0.5345256351315092,-2.5627802139428892,0.010383775814026327,,,,,,,,,
sharpe,gpt-4.1-mini-2025-04-14,GPT-4.1 mini,Carhart4,1.0666771410474563,0.0028848757746838542,2.397703866101775,0.01649819732589682,0.16511284697289186,0.1546111217775823,323,0.6265282960729605,4.1374743394441635,3.511497052695306e-05,-0.07152943914771982,-0.30726732935716683,0.7586399010052953,-0.45367928992150425,-2.180595070894576,0.029213380034923724,0.2872197241465739,1.6509756144587955,0.09874355434267629,,,,,,
sharpe,gpt-4.1-mini-2025-04-14,GPT-4.1 mini,FF5,1.0040145656813642,0.002762349750697673,2.333467648061106,0.01962361438919995,0.1809582273684185,0.16803958742154823,323,0.6354966225794754,4.045819328886995,5.214043603465789e-05,-0.21035903368902634,-0.8749614652339088,0.38159487320995733,-0.4058980843197737,-1.8576913090806646,0.0632128633965307,,,,-0.19147686820985343,-0.7902331478475629,0.4293916207618299,-0.7886042661030198,-2.6285874366241724,0.008574031044758793
sharpe,gpt-4.1-mini-2025-04-14,GPT-4.1 mini,FF6,0.9995696987825635,0.0027535141612823745,2.3192126478901693,0.020383509014396235,0.1827034669300962,0.16718517832750301,323,0.6335601129116646,4.283555385915176,1.839302855891475e-05,-0.1430857199295875,-0.5538510204396554,0.5796808078196478,-0.3933093031263554,-1.7734466164354428,0.0761547303060241,0.13050779997653544,0.7886766060619642,0.43030104431736715,-0.1305305676948477,-0.5771125288788665,0.563863441215233,-0.7122206905893681,-2.3986584169286984,0.016455256916545036
sharpe,gemini-2.5-flash,Gemini 2.5 Flash,CAPM,0.19788489971327783,0.000716754436435006,0.5046691686826666,0.6137912193083489,0.0012627858797416014,-0.0013313367543368315,387,-0.08339534232326272,-0.3191085864394285,0.7496441727538281,,,,,,,,,,,,,,,
sharpe,gemini-2.5-flash,Gemini 2.5 Flash,FF3,0.2214571006468773,0.0007941425090599507,0.5630692202476026,0.5733877497769938,0.013587959744379874,0.005861494677103507,387,-0.11081000976659217,-0.4121485560511564,0.6802305408324854,-0.23423925959147676,-1.1625148882033667,0.24502638068607974,-0.25268983426539876,-1.0355381198252234,0.30041767365019423,,,,,,,,,
sharpe,gemini-2.5-flash,Gemini 2.5 Flash,Carhart4,0.22062076751931103,0.0007914223554581802,0.5618969333784682,0.5741862431844273,0.013592557168148667,0.0032636834212184107,387,-0.11143440309890404,-0.41371351391247785,0.6790839289085304,-0.23172920628071833,-0.9070423375650122,0.3643844089030104,-0.25087181794825597,-1.0925027976261439,0.2746121614725303,0.006895124972866732,0.02374189971239063,0.9810584842773934,,,,,,
sharpe,gemini-2.5-flash,Gemini 2.5 Flash,FF5,0.23589328925311182,0.000840805738468542,0.6104955506873916,0.5415335898648541,0.02158574466323493,0.00874566257220133,387,-0.05473290360380274,-0.20137014723299607,0.8404091561344837,-0.13066550364505905,-0.5435842238902133,0.5867276184068999,-0.3074610823975831,-1.2078135386364293,0.2271189926516365,,,,0.3046919889491744,0.6979461457878676,0.48521087412831065,-0.4129719494760431,-1.089135603384603,0.27609409148584585
sharpe,gemini-2.5-flash,Gemini 2.5 Flash,FF6,0.23679116309584924,0.0008436900470708322,0.6098060547108323,0.5419902902190832,0.021604470251149532,0.006156119781430824,387,-0.05398214123785864,-0.19658631026905835,0.8441512843846604,-0.13806577631407557,-0.46753858413459864,0.6401145935550397,-0.30925338520145235,-1.2380298310466968,0.21570499991001257,-0.015052255761023429,-0.04868814336378318,0.9611678248953281,0.2977634816295599,0.7271544574476104,0.4671313416338375,-0.4197271193489134,-0.9592859478229613,0.33741471248425936
sharpe,gemini-2.5-pro,Gemini 2.5 Pro,CAPM,0.4256199674241319,0.0014081603055950314,0.9977231053052737,0.31841364601629885,0.004518481175766809,0.0019328148931065936,387,-0.15875923775712567,-0.6649580256969986,0.5060773404406921,,,,,,,,,,,,,,,
sharpe,gemini-2.5-pro,Gemini 2.5 Pro,FF3,0.42819554833880225,0.0014153331524370991,1.0188216515038904,0.3082876447528238,0.037076739231514,0.029534259382152594,387,-0.08906772052239119,-0.4118519891292889,0.6804479126715347,-0.6406716308304635,-3.1695181388621583,0.0015269192727349864,-0.061318828202266674,-0.2970335657119695,0.7664408832189112,,,,,,,,,
sharpe,gemini-2.5-pro,Gemini 2.5 Pro,Carhart4,0.46579186459331634,0.0015185948290420855,1.1185420629108869,0.26333555220766924,0.04361819434561054,0.03360372517645471,387,-0.06536468319656431,-0.33953823970590735,0.7342042950354983,-0.7359575415470906,-3.037965746030312,0.002381810269265134,-0.13033383267812368,-0.6908841296664952,0.48963836026716323,-0.2617507204840817,-1.0593060976047353,0.2894603988749206,,,,,,
sharpe,gemini-2.5-pro,Gemini 2.5 Pro,FF5,0.3798143812607726,0.001278391779517237,0.9778384772394016,0.3281542173601244,0.06655839791679741,0.05430850812567933,387,-0.05850522147039268,-0.2604444417211853,0.7945209658538224,-0.6346279175905597,-2.469664869635072,0.013523968312962924,0.009561463022176662,0.04701475380329939,0.9625014686971788,,,,-0.06378266613205363,-0.16161367757944653,0.8716100857644425,-0.9439365624022347,-2.836386055082354,0.004562725619844241
sharpe,gemini-2.5-pro,Gemini 2.5 Pro,FF6,0.4133730744191779,0.0013738758359197875,1.0724138692926724,0.28353418119147034,0.08682038687092841,0.07240176140046939,387,-0.033651488399339305,-0.17542670191540383,0.860744360807757,-0.8796114302330416,-3.0093162849504194,0.0026183637941854347,-0.049772112407981066,-0.2654609944484956,0.7906543541476816,-0.49829981332545425,-2.096182589400804,0.03606599680852132,-0.2931485471535522,-0.7984209397535613,0.42462625571980717,-1.1675641661364997,-3.619182149681806,0.00029553556679827556
sharpe,gemini-3-flash-preview,Gemini 3 Flash,CAPM,1.3340952753828441,0.0033692519173405934,3.127551613655854,0.0017626886729691408,0.0023428167074402984,-0.00024850065176096336,387,-0.09355689145501848,-0.6286998057814945,0.5295456053000356,,,,,,,,,,,,,,,
sharpe,gemini-3-flash-preview,Gemini 3 Flash,FF3,1.3302223198649652,0.003362639758061175,3.199176596325611,0.0013782071863724548,0.04537565789982079,0.037898182635328626,387,-0.01638750905503311,-0.12668851525105324,0.8991869360930536,-0.6211795949592935,-4.565124186056424,4.991987368087053e-06,-0.017668878421840322,-0.1094335931034526,0.9128585902971249,,,,,,,,,
sharpe,gemini-3-flash-preview,Gemini 3 Flash,Carhart4,1.3071154400036495,0.0033229612836813056,3.153405339759007,0.0016137755695815128,0.04681770096588056,0.036836734483847944,387,-0.02549544135073943,-0.19606698515182952,0.8445577367246857,-0.5845658221498448,-3.6154487276455733,0.0002998278152169006,0.008850254105914812,0.05994677427617319,0.952198026369122,0.10057815830731832,0.5226232892356014,0.6012364303723474,,,,,,
sharpe,gemini-3-flash-preview,Gemini 3 Flash,FF5,1.3072467907183145,0.003323187952098366,3.381812013304045,0.000720094043000905,0.10376394072576889,0.09200231265130399,387,0.06513378320595489,0.5305933726504627,0.5957005892088991,-0.503915646065057,-2.61987581484874,0.008796179238465412,-0.03073392004144899,-0.1867305536916526,0.8518718990443904,,,,0.29107369747193723,0.9140150602649183,0.3607089322525634,-1.075339691517861,-3.86553598778625,0.00011084550227194131
sharpe,gemini-3-flash-preview,Gemini 3 Flash,FF6,1.3110805883665986,0.0033297981780651496,3.3764006300006497,0.0007344089526293614,0.10390892645029504,0.089760120025826,387,0.06685437193988082,0.5591588794787719,0.5760532939938231,-0.5208755076136277,-2.4336904005573063,0.014945772600810477,-0.03484149941943615,-0.2137875789890473,0.830712711560989,-0.03449659020936415,-0.18865532561191367,0.850362967737661,0.27519502243731375,0.8959439170028621,0.37028271709835947,-1.0908211137444537,-3.76746059613307,0.00016491656101596562
sharpe,gemini-3-pro-preview,Gemini 3 Pro,CAPM,2.2684560133993457,0.004710734223269684,4.405165590391936,1.0570310112598887e-05,0.0011014698623272867,-0.0014930717743937283,387,-0.0667428173325551,-0.30107279950728927,0.763358982125503,,,,,,,,,,,,,,,
sharpe,gemini-3-pro-preview,Gemini 3 Pro,FF3,2.3414617809504095,0.004798812398068562,4.631880693363667,3.6235895769372566e-06,0.017815233156538213,0.010121879891445862,387,-0.1057559483064084,-0.46648208570944116,0.6408704675061643,-0.1996593803714067,-1.2755780409104627,0.202104720664133,-0.283497054183174,-1.4377473361716362,0.15050575682700135,,,,,,,,,
sharpe,gemini-3-pro-preview,Gemini 3 Pro,Carhart4,2.2910854037615427,0.004738243396688146,4.616546419063293,3.901787793103214e-06,0.020919406246092453,0.010667253431915547,387,-0.11965916339753477,-0.5564973476112448,0.5778709071522922,-0.14376863128147457,-0.700109459285394,0.4838589488802534,-0.24301572520609185,-1.4107919911607547,0.15830595667702685,0.1535320776456852,0.6233567409100801,0.533050118623605,,,,,,
sharpe,gemini-3-pro-preview,Gemini 3 Pro,FF5,2.2352692626382393,0.004670046066302373,4.653179705673864,3.2685515027346532e-06,0.0292696873371161,0.01653044438878437,387,-0.11783935084441946,-0.5366943323444958,0.5914787716218465,-0.2588283864063714,-1.3637875406933588,0.1726344427298495,-0.1980503224942254,-0.9656214817913594,0.33423362203562246,,,,-0.23369279041034616,-0.6164550478196039,0.5375942315066462,-0.43657601496840237,-1.4049185508812214,0.16004549955921277
sharpe,gemini-3-pro-preview,Gemini 3 Pro,FF6,2.2269717862941008,0.004659808097446411,4.636736701009637,3.539528183825532e-06,0.029590977214403402,0.01426872948620972,387,-0.12050421191887205,-0.5551764177988205,0.5787739973615915,-0.23256082230011807,-0.9454578567524777,0.3444251765144013,-0.19168847193761465,-0.9803617477869048,0.3269075847334324,0.053428584436056324,0.2074781600663714,0.8356364473218736,-0.20909977629877308,-0.5677323652529909,0.5702167113393599,-0.41259826906355845,-1.174641706599612,0.24013809011845366
sharpe,claude-haiku-4-5-20251001,Claude Haiku 4.5,CAPM,0.9948590979191256,0.002744128963272645,2.54238143833982,0.01100999471694983,0.16079471664932043,0.15752932644173023,259,0.6022712351743079,5.932628571450832,2.981227651739369e-09,,,,,,,,,,,,,,,
sharpe,claude-haiku-4-5-20251001,Claude Haiku 4.5,FF3,1.034111302877693,0.0028216679454081076,2.716828180710883,0.0065910814547135875,0.2119786463555049,0.20270780690086376,259,0.5702622322772946,6.872860236208209,6.2927213483535994e-12,-0.4455530684150793,-2.994660266308038,0.00274750674121261,-0.3233433181811509,-1.5346207270282917,0.12487701831758506,,,,,,,,,
sharpe,claude-haiku-4-5-20251001,Claude Haiku 4.5,Carhart4,0.9668718062619108,0.002687909003177903,2.659306963155464,0.007830158619910143,0.24659781098608846,0.23473320958429456,259,0.5755064127464969,5.231020623685671,1.6857669886074424e-07,-0.2560052786932576,-1.6480549975198469,0.0993413859014927,-0.17144616800204837,-0.9074362522634949,0.3641761459534997,0.3883460419010088,2.4982262045466466,0.012481651937739003,,,,,,
sharpe,claude-haiku-4-5-20251001,Claude Haiku 4.5,FF5,0.7698178049530839,0.0022679512776876,2.3378035908849535,0.019397439256980648,0.32273006150965855,0.3093452801165687,259,0.5368394883478435,4.92622851030174,8.383195334862792e-07,-0.5363692617945489,-3.7270493014985195,0.00019373457328071976,0.04939625492686826,0.320101445765091,0.7488914297182641,,,,-0.7064269537655565,-4.243920469470782,2.1964822482588738e-05,-0.9665290163168401,-3.5470536523512983,0.00038956524755734753
sharpe,claude-haiku-4-5-20251001,Claude Haiku 4.5,FF6,0.7696357494737869,0.0022675421293916476,2.340862259707591,0.019239263595322725,0.32523677196923184,0.3091709808256422,259,0.5410474274585728,4.669719634980333,3.016110800833538e-06,-0.47299164387083037,-3.0222650088900065,0.00250890796171666,0.06811040593337972,0.42590589947144536,0.6701764159568617,0.11531973610044073,0.8373784110818251,0.4023798969292288,-0.6550000507964435,-3.8700261030016594,0.00010882370084917742,-0.9003454949779046,-3.286351880338438,0.0010149413602759602
sharpe,claude-sonnet-4-20250514,Claude Sonnet 4,CAPM,1.6650155542930452,0.003897296587951975,3.4562655196479284,0.0005477155063035602,0.0004237668862400179,-0.00217253501795156,387,-0.040788880924997425,-0.33383764356475004,0.7385020759252281,,,,,,,,,,,,,,,
sharpe,claude-sonnet-4-20250514,Claude Sonnet 4,FF3,1.6430288961064292,0.0038642947020445994,3.4356065772290014,0.0005912288630635944,0.008606882533706006,0.0008414011958499668,387,0.018117681593134833,0.15165404176725655,0.8794598071474575,-0.3047008603641589,-2.1039096603865604,0.035386328143215,0.08298634615101015,0.47612134925411276,0.6339879280467933,,,,,,,,,
sharpe,claude-sonnet-4-20250514,Claude Sonnet 4,Carhart4,1.6056411413005884,0.003807542901292484,3.3605756881449844,0.000777802161039186,0.011414153174517994,0.0010624689145654065,387,0.005090679749246594,0.046576855921003725,0.9628504783057188,-0.2523324774628876,-1.5136503502866259,0.13011454368307887,0.12091644676234774,0.7372004310287033,0.46100047137435607,0.1438561257577645,0.7952476852864682,0.42646943829959727,,,,,,
sharpe,claude-sonnet-4-20250514,Claude Sonnet 4,FF5,1.5870398433165502,0.0037790046602718848,3.659614640823397,0.00025259482054845115,0.06409193105735733,0.051809672934750584,387,0.08282859464029454,0.8127624824145906,0.4163542497168361,-0.22837251303892755,-1.2189182244483876,0.22287523185251024,0.10609885539582768,0.6228217793953958,0.5334016445037064,,,,0.1546512836762218,0.46578907523248514,0.6413664856762742,-1.0925487039538435,-3.840513379339114,0.00012277728021979606
sharpe,claude-sonnet-4-20250514,Claude Sonnet 4,FF6,1.5885495653972095,0.003781328495167752,3.6338731011313787,0.0002791982208977389,0.06410898245021734,0.049331755857325965,387,0.08343347020149186,0.8268141388832084,0.4083424149120355,-0.23433477791358284,-1.0614767266935903,0.2884733041518459,0.10465482967810041,0.6332342982832381,0.5265806510817099,-0.012127328251567945,-0.06396928424719328,0.948994684318109,0.1490691115491754,0.43067672436666427,0.6667034451326674,-1.097991221257831,-3.5010319082934065,0.0004634603498766645
sharpe,claude-opus-4-20250514,Claude Opus 4,CAPM,0.659589551015612,0.002012221462079418,1.6840404640910154,0.09217384891761314,0.003055965170400299,0.000466500144868931,387,-0.1077308550866518,-0.685965878668508,0.4927346254426138,,,,,,,,,,,,,,,
sharpe,claude-opus-4-20250514,Claude Opus 4,FF3,0.5733372782348123,0.0018000269096652608,1.5070835390746826,0.13178924554143848,0.04629521158487193,0.03882493909075868,387,0.10626706917908847,0.9108487556415362,0.36237506922717244,-0.5473462041950565,-3.4810856707112197,0.0004993857356425484,0.620025729285644,2.3994666144621646,0.01641897698274942,,,,,,,,,
sharpe,claude-opus-4-20250514,Claude Opus 4,Carhart4,0.5970598094134394,0.0018595216893332763,1.574435875538791,0.11538671534155673,0.04948460036024327,0.03953155952631926,387,0.11992370375571317,1.1215488070946713,0.26205432845008636,-0.6022457027306282,-3.2175329736445946,0.0012929816391109028,0.5802623570445716,2.5454613060063327,0.010913345824556742,-0.1508091090049603,-0.7380767087819342,0.46046783636004796,,,,,,
sharpe,claude-opus-4-20250514,Claude Opus 4,FF5,0.5770685024859918,0.0018094435849273212,1.55048105602765,0.12102609693795692,0.0692948231585192,0.05708084445981221,387,0.16925725033574368,1.4614772823331215,0.14388450555655208,-0.44435211783424317,-2.370732803175244,0.01775285985909199,0.5851776402815534,2.109274536508907,0.03492089139872604,,,,0.2813877669570562,1.1067497155577568,0.2684021542307248,-0.6542491677153975,-1.7755579547791145,0.07580580524399509
sharpe,claude-opus-4-20250514,Claude Opus 4,FF6,0.5961825016844191,0.0018573371699491122,1.609042240215236,0.10760710564352226,0.07678218403586679,0.062205060625906694,387,0.18172356589455346,1.7870427194858607,0.07393058429260493,-0.56723272359981,-2.3241169953651926,0.020119224400428733,0.5554166755029369,2.261799504508666,0.02370979348890356,-0.24994083174755904,-0.9583060150951012,0.3379084715620094,0.16634076604722026,0.575104319841979,0.5652207465669485,-0.7664179219158935,-1.7466790295257093,0.08069302995063915
sortino,gpt-4o-2024-05-13,GPT-4o,CAPM,-0.44638100814803017,-0.0023435930161360597,-2.779005468551425,0.005452560715985001,0.007244984564316992,0.005820658860678951,699,0.1685477668754472,1.1236379223520463,0.26116666142855527,,,,,,,,,,,,,,,
sortino,gpt-4o-2024-05-13,GPT-4o,FF3,-0.4591899149779747,-0.0024362620327555624,-2.925068198329085,0.00344380741744071,0.012876578183819265,0.008615613773102049,699,0.23420150202277742,1.6837707220237117,0.09222598753161317,-0.2029670491037483,-2.125898617575541,0.033511702031990484,0.1838399520804487,1.3508506199068153,0.17674328900795933,,,,,,,,,
sortino,gpt-4o-2024-05-13,GPT-4o,Carhart4,-0.4522728835082789,-0.0023859509827505554,-2.9001946004283075,0.003729310523656274,0.01705071210557163,0.011385298342491246,699,0.2477946679665779,1.904114082898696,0.056895327980942045,-0.26654375211251563,-2.3227044134069468,0.020195037026320944,0.12900894539959082,0.9632660179713873,0.3354140421651679,-0.16618129553481956,-1.0663799214336058,0.28625193437861873,,,,,,
sortino,gpt-4o-2024-05-13,GPT-4o,FF5,-0.4484206651352456,-0.00235820552145051,-2.930017123310914,0.003389433258903136,0.020841286188990393,0.01377664900420672,699,0.2752825759636424,2.002888899227739,0.04518921486133685,-0.09215659912497957,-0.8182200119655499,0.4132315701502054,0.06452644752064368,0.4572414588451943,0.6474975020513567,,,,0.34104624375935166,1.563341780588188,0.11797222602458618,0.1783038013107547,0.7623068793904827,0.4458768689893293
sortino,gpt-4o-2024-05-13,GPT-4o,FF6,-0.44521191327633647,-0.0023352415467307822,-2.912711047778177,0.0035830598492691016,0.0231983277267096,0.01472894906538047,699,0.28225639138495034,2.160460935345071,0.03073700461024902,-0.1461803294462408,-1.2093857841632254,0.22651466756723027,0.03490610490873884,0.24060602642435613,0.8098604789751416,-0.1292573640177131,-0.8531767536726733,0.3935612926034059,0.31949502171060407,1.4937004531320204,0.13525393005865305,0.12676177262898305,0.5545712687420156,0.5791879456042974
sortino,gpt-4o-mini-2024-07-18,GPT-4o mini,CAPM,-0.4049783540977334,-0.0020580281374445015,-3.9405592571288364,8.129186589652984e-05,0.01922587898687067,0.017818742514828845,699,-0.20585194865516718,-2.4118221693147843,0.01587302138293223,,,,,,,,,,,,,,,
sortino,gpt-4o-mini-2024-07-18,GPT-4o mini,FF3,-0.41357951694872974,-0.002115688130664268,-4.064884468079204,4.805626073668597e-05,0.02939242850898327,0.025202755538518473,699,-0.1554654334379682,-1.8280941612746553,0.06753542108972105,-0.06300791723770421,-0.7609724785146839,0.44667350573980824,0.22955562972504792,2.131437651422898,0.03305310379921583,,,,,,,,,
sortino,gpt-4o-mini-2024-07-18,GPT-4o mini,Carhart4,-0.40391858943951686,-0.002050981263793217,-4.018120958987134,5.8664082608433975e-05,0.04167601363954887,0.036152532450151376,699,-0.13798276951037372,-1.5649403904192545,0.11759688695287154,-0.14477622176088345,-1.6925117672764265,0.0905484383932121,0.15903548257343209,1.4057484627772856,0.1597988306254391,-0.21373179382192437,-1.923322259459252,0.054439590770112734,,,,,,
sortino,gpt-4o-mini-2024-07-18,GPT-4o mini,FF5,-0.4025071734515685,-0.002041615447236842,-4.013405618248012,5.9848939173688425e-05,0.03710391129751178,0.030156609070221108,699,-0.12954930670175566,-1.5056441955315734,0.13215853660466356,-0.00676845743117529,-0.07372078623049201,0.9412325587720843,0.1474338929657151,1.3532898521124577,0.1759630498464183,,,,0.19298747901370908,1.681711522107428,0.09262479267102909,0.20808251415773102,1.088374435792474,0.2764298420330823
sortino,gpt-4o-mini-2024-07-18,GPT-4o mini,FF6,-0.39752691153108477,-0.0020087427903987707,-3.9983310514467467,6.379068938185241e-05,0.04569656894211116,0.03742226173640695,699,-0.11956637282401712,-1.3199798032811874,0.18684176123781204,-0.08410278520504696,-0.9174412500266435,0.3589114654740211,0.10503272461429625,0.8964958360842243,0.36998800319840175,-0.18503038010684297,-1.6948053680883843,0.09011234882516664,0.1621371608306744,1.4536667705793118,0.1460387151680765,0.13430071278075797,0.7296258523916955,0.46561891536038613
sortino,gpt-4.1-2025-04-14,GPT-4.1,CAPM,0.5318079490240051,0.001693689435681834,1.2419398253062925,0.21425876479319983,0.023526664395301045,0.020484691387186782,323,0.3025349771018839,2.3966660160015656,0.01654499659946454,,,,,,,,,,,,,,,
sortino,gpt-4.1-2025-04-14,GPT-4.1,FF3,0.5850174698831301,0.0018294310107708942,1.357266394064938,0.17469658125747867,0.039325455716825,0.030290898874036576,323,0.20973317250541346,1.7715327995072223,0.07647214338391438,0.040937144221758044,0.21452864483454553,0.8301348315470725,-0.4107891794529919,-1.9225536752642398,0.05453612654029902,,,,,,,,,
sortino,gpt-4.1-2025-04-14,GPT-4.1,Carhart4,0.5974761007591693,0.0018605578476566709,1.3982756740408155,0.1620302998831702,0.04028341559163473,0.028211508869516955,323,0.21492842358377978,1.7695131201985557,0.07680828322067065,0.008600668783013202,0.03984559065726375,0.9682162289833752,-0.43368837847048575,-2.3046451452332444,0.02118645539349885,-0.08135311012387285,-0.3926903040576024,0.6945482328200603,,,,,,
sortino,gpt-4.1-2025-04-14,GPT-4.1,FF5,0.4840248870617987,0.001567727263674618,1.2042313896865442,0.22850015673737234,0.0790730539369967,0.06454739232717022,323,0.20088269048804042,2.1004688554554933,0.03568761752692341,0.017133022437519095,0.07945713234546864,0.9366690271956832,-0.2664592354662267,-1.2348892553413164,0.2168717228261383,,,,-0.20586314679686685,-0.7737356549866826,0.43908713046496983,-0.9106359940717804,-2.7958394106228037,0.005176511508153696
sortino,gpt-4.1-2025-04-14,GPT-4.1,FF6,0.4930220118464672,0.0015917506582910665,1.2373731113267559,0.21594859649397946,0.09387206513566204,0.07666710434709856,323,0.20614793468843648,1.8010086704254726,0.07170151337111096,-0.16577875487024982,-0.6640862133304452,0.5066351334992492,-0.3006873151243837,-1.5718404280295373,0.11598756302885839,-0.3548422444536568,-1.7696633978341454,0.07678323076550453,-0.37157218541202314,-1.3521690159318875,0.17632125307591306,-1.1183179822712037,-3.187332023005729,0.0014359183688392582
sortino,gpt-4.1-mini-2025-04-14,GPT-4.1 mini,CAPM,0.5182469823785782,0.0016583432480383805,1.4141693830347222,0.15731217521010943,6.260682637637682e-05,-0.0030524629342889575,323,0.014415988091271153,0.06463271905953308,0.9484664331221679,,,,,,,,,,,,,,,
sortino,gpt-4.1-mini-2025-04-14,GPT-4.1 mini,FF3,0.5204902322660654,0.0016642118537081344,1.4573157541833077,0.14502924003597484,0.006984016559968276,-0.002354691748245097,323,0.015503644585734172,0.05833928970956205,0.9534783721300356,-0.19620679089702678,-0.6343093857441098,0.5258789324312444,-0.10805198893994328,-0.39550242539611596,0.6924721320181559,,,,,,,,,
sortino,gpt-4.1-mini-2025-04-14,GPT-4.1 mini,Carhart4,0.4374023590381739,0.0014408686712218633,1.25357840526947,0.20999528438409265,0.06478649041309426,0.053022798468604915,323,-0.021773638484123486,-0.10948217692611874,0.9128200575389384,0.03581586406781477,0.11102957686014352,0.9115928927854926,0.056255743443320794,0.22321163506575614,0.8233707968995485,0.5837298080412173,3.064082871721874,0.0021833841890434467,,,,,,
sortino,gpt-4.1-mini-2025-04-14,GPT-4.1 mini,FF5,0.3835499833754372,0.001289134378225285,1.1709436773146995,0.24162141715753782,0.0928714840686018,0.07856346331258612,323,-0.0037110970717387976,-0.017018714052075615,0.9864216862791273,-0.2455279885455954,-0.6641123504761194,0.5066184060300948,0.10073429361006615,0.3837602534654461,0.7011561496651835,,,,-0.3323616457901435,-1.0341348537005655,0.3010731243699136,-1.2182600584070387,-3.751476118542825,0.0001757965004692866
sortino,gpt-4.1-mini-2025-04-14,GPT-4.1 mini,FF6,0.3749335620716798,0.001264312107059996,1.1510103899351378,0.24972796115854456,0.11138848576203941,0.09451611523853376,323,-0.009151432269251369,-0.049512912458313844,0.9605105471678032,-0.056533643315999735,-0.1404139357955835,0.8883329477605657,0.13610059751173403,0.5132848038620733,0.6077521122308517,0.3666422066277291,1.636573632507001,0.10171958876233332,-0.16114210097645684,-0.4699351260376152,0.6384013675163214,-1.0036717910278012,-2.5620888208323898,0.01040447060434442
sortino,gemini-2.5-flash,Gemini 2.5 Flash,CAPM,0.4233670133564047,0.0014018753649347108,1.0130687624971204,0.31102731762747204,0.048821566139148675,0.04635097280444522,387,-0.5476195024752505,-3.2217335184626723,0.0012741758279182346,,,,,,,,,,,,,,,
sortino,gemini-2.5-flash,Gemini 2.5 Flash,FF3,0.4020320218370672,0.0013418623040113843,0.9852411562661793,0.3245056290689723,0.06667302726629676,0.059362372127390484,387,-0.43952331384286836,-2.82891431338991,0.004670620223853555,-0.5624551751129061,-3.21901409905847,0.0012863216042570999,0.15039633222958806,0.6488286462619277,0.5164491393146622,,,,,,,,,
sortino,gemini-2.5-flash,Gemini 2.5 Flash,Carhart4,0.4235242053262711,0.0014023141960711003,1.0534703114335653,0.2921254940846094,0.06870892165282205,0.05895718261253757,387,-0.4256469804245075,-3.0673576979160653,0.0021596025920948055,-0.6182378602177994,-2.7739687901908012,0.005537699053799209,0.10999327333834574,0.4988204978408733,0.6179058458347119,-0.1532352255116196,-0.6066674932965691,0.5440715990651791,,,,,,
sortino,gemini-2.5-flash,Gemini 2.5 Flash,FF5,0.3835802423713093,0.0012892212770476855,0.9981456665882031,0.31820872868975814,0.10629124451853889,0.09456278316051459,387,-0.35729432341124884,-2.148615639781705,0.031664880878320374,-0.44816120045801655,-2.012992516678408,0.044115416618263396,0.14518756840593,0.5978990464886164,0.5499072961522672,,,,0.27541575449554956,0.7458689243777008,0.455746599014361,-1.1415502954580676,-3.2273701712206395,0.0012493372135327545
sortino,gemini-2.5-flash,Gemini 2.5 Flash,FF6,0.406926655329237,0.0013557104010296743,1.0678607979232821,0.2855833081895488,0.1152132195207266,0.1012429019342117,387,-0.3399877383975931,-2.1832623292956574,0.02901649701521122,-0.6187523939970272,-2.270720800911692,0.02316388499137044,0.10387137802074735,0.4478187382531365,0.654284018832706,-0.3469848194213333,-1.431760104656907,0.15221248848415853,0.11569970267419516,0.32003439949985774,0.748942253775829,-1.2972705699280065,-3.7979757303653097,0.0001458826032560853
